Source,Target,Transfer Type,Classifier Type,Alpha,Epoch,Repeat,Accuracy,STD,Minimum Accuracy,Maximum Accuracy,Elapsed,Delete Rate
inceptionv3,foodcontainers,dense,Baseline,None,30,10,61.96,9.63,43.2,80.2,50.57,0.0
inceptionv3,foodcontainers,dense,tafe,0.0,30,10,65.14,6.37,55.0,76.4,42.46,4.49
inceptionv3,foodcontainers,dense,tafe,1e-45,30,10,73.6,4.27,65.6,78.4,4.14,96.19
inceptionv3,foodcontainers,dense,tafe,1e-25,30,10,68.88,5.85,57.0,76.0,3.28,98.0
inceptionv3,foodcontainers,dense,tafe,1e-15,30,10,62.1,5.1,51.0,69.0,2.5,99.02
inceptionv3,foodcontainers,dense,tafe,1e-05,30,10,44.4,3.7,36.6,49.2,2.4,99.85
resnet50,foodcontainers,dense,Baseline,None,30,10,20.0,0.0,20.0,20.0,48.01,0.0
resnet50,foodcontainers,dense,tafe,0.0,30,10,20.0,0.0,20.0,20.0,21.8,60.55
resnet50,foodcontainers,dense,tafe,1e-45,30,10,20.0,0.0,20.0,20.0,7.87,90.43
resnet50,foodcontainers,dense,tafe,1e-25,30,10,20.0,0.0,20.0,20.0,7.47,91.21
resnet50,foodcontainers,dense,tafe,1e-15,30,10,20.0,0.0,20.0,20.0,6.37,92.24
resnet50,foodcontainers,dense,tafe,1e-05,30,10,20.0,0.0,20.0,20.0,4.59,95.26
