Source,Target,Transfer Type,Classifier Type,Alpha,Epoch,Repeat,Accuracy,STD,Minimum Accuracy,Maximum Accuracy,Elapsed,Delete Rate
inceptionv3,trees,dense,Baseline,None,30,10,49.06,4.73,42.0,56.2,54.93,0.0
inceptionv3,trees,dense,tafe,0.0,30,10,47.68,5.28,39.8,56.0,50.05,5.42
inceptionv3,trees,dense,tafe,1e-45,30,10,44.3,2.47,41.4,49.0,3.54,98.39
inceptionv3,trees,dense,tafe,1e-25,30,10,41.84,4.02,32.8,47.4,3.23,99.12
inceptionv3,trees,dense,tafe,1e-15,30,10,36.92,2.75,30.4,41.4,2.61,99.61
inceptionv3,trees,dense,tafe,1e-05,30,10,27.5,2.89,21.0,31.2,2.38,99.9
resnet50,trees,dense,Baseline,None,30,10,20.0,0.0,20.0,20.0,50.59,0.0
resnet50,trees,dense,tafe,0.0,30,10,20.0,0.0,20.0,20.0,18.12,67.19
resnet50,trees,dense,tafe,1e-45,30,10,20.0,0.0,20.0,20.0,3.67,95.7
resnet50,trees,dense,tafe,1e-25,30,10,20.0,0.0,20.0,20.0,3.37,96.34
resnet50,trees,dense,tafe,1e-15,30,10,20.0,0.0,20.0,20.0,3.12,96.73
resnet50,trees,dense,tafe,1e-05,30,10,20.0,0.0,20.0,20.0,2.39,98.29
vgg16,trees,dense,Baseline,None,30,10,43.7,5.91,29.0,50.0,34.01,0.0
vgg16,trees,dense,tafe,0.0,30,10,34.24,9.34,21.6,53.0,32.34,2.54
vgg16,trees,dense,tafe,1e-45,30,10,20.0,0.0,20.0,20.0,3.87,85.94
vgg16,trees,dense,tafe,1e-25,30,10,20.0,0.0,20.0,20.0,3.52,88.28
vgg16,trees,dense,tafe,1e-15,30,10,20.0,0.0,20.0,20.0,2.98,91.41
vgg16,trees,dense,tafe,1e-05,30,10,20.0,0.0,20.0,20.0,2.1,96.68
xception,trees,dense,Baseline,None,30,10,54.5,3.96,48.0,59.2,169.74,0.0
xception,trees,dense,tafe,0.0,30,10,49.96,3.99,44.0,57.6,120.04,0.49
xception,trees,dense,tafe,1e-45,30,10,47.2,7.26,37.4,59.4,66.59,51.07
xception,trees,dense,tafe,1e-25,30,10,50.74,7.22,32.4,58.8,48.99,62.35
xception,trees,dense,tafe,1e-15,30,10,48.18,5.07,40.2,57.0,31.37,70.41
xception,trees,dense,tafe,1e-05,30,10,56.32,3.5,50.4,61.4,29.52,84.33
